Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0x5c1680ae,24.9387,4976,4984
0x490700ae,24.9387,4977,4980
0x492d80ae,24.9387,4977,4981
0x491f00ae,24.9387,4977,4982
0x490ec0ae,24.9387,4977,4983
0x491680ae,24.9387,4977,4984
0x128700ae,24.9387,4978,4980
0x12ad80ae,24.9387,4978,4981
0x129f00ae,24.9387,4978,4982
0x128ec0ae,24.9387,4978,4983
0x129680ae,24.9387,4978,4984
0x620700ae,24.9387,4979,4980
0x622d80ae,24.9387,4979,4981
0x621f00ae,24.9387,4979,4982
0x620ec0ae,24.9387,4979,4983
0x621680ae,24.9387,4979,4984
0x0e1880ae,24.9600,4980,4985
0x0e0a80ae,24.9600,4980,4986
0x0e3e40ae,24.9600,4980,4987
0x0e1e80ae,24.9600,4980,4988
0x0e2ec0ae,24.9600,4980,4989
0x5b1880ae,24.9600,4981,4985
0x5b0a80ae,24.9600,4981,4986
0x5b3e40ae,24.9600,4981,4987
0x5b1e80ae,24.9600,4981,4988
0x5b2ec0ae,24.9600,4981,4989
0x3e1880ae,24.9600,4982,4985
0x3e0a80ae,24.9600,4982,4986
0x3e3e40ae,24.9600,4982,4987
0x3e1e80ae,24.9600,4982,4988
0x3e2ec0ae,24.9600,4982,4989
0x1d9880ae,24.9600,4983,4985
0x1d8a80ae,24.9600,4983,4986
0x1dbe40ae,24.9600,4983,4987
0x1d9e80ae,24.9600,4983,4988
0x1daec0ae,24.9600,4983,4989
0x2d1880ae,24.9600,4984,4985
0x2d0a80ae,24.9600,4984,4986
0x2d3e40ae,24.9600,4984,4987
0x2d1e80ae,24.9600,4984,4988
0x2d2ec0ae,24.9600,4984,4989
0x310480ae,24.9813,4985,4990
0x311f00ae,24.9813,4985,4991
0x310940ae,24.9813,4985,4992
0x313e40ae,24.9813,4985,4993
0x310bc0ae,24.9813,4985,4994
0x150480ae,24.9813,4986,4990
0x151f00ae,24.9813,4986,4991
0x150940ae,24.9813,4986,4992
0x153e40ae,24.9813,4986,4993
0x150bc0ae,24.9813,4986,4994
0x7c8480ae,24.9813,4987,4990
0x7c9f00ae,24.9813,4987,4991
0x7c8940ae,24.9813,4987,4992
0x7cbe40ae,24.9813,4987,4993
0x7c8bc0ae,24.9813,4987,4994
0x3d0480ae,24.9813,4988,4990
0x3d1f00ae,24.9813,4988,4991
0x3d0940ae,24.9813,4988,4992
0x3d3e40ae,24.9813,4988,4993
0x3d0bc0ae,24.9813,4988,4994
0x5d8480ae,24.9813,4989,4990
0x5d9f00ae,24.9813,4989,4991
0x5d8940ae,24.9813,4989,4992
0x5dbe40ae,24.9813,4989,4993
0x5d8bc0ae,24.9813,4989,4994
0x090700ae,25.0027,4990,4995
0x091f00ae,25.0027,4990,4996
0x0925c0ae,25.0027,4990,4997
0x093dc0ae,25.0027,4990,4998
0x091680ae,25.0027,4990,4999
0x3e0700ae,25.0027,4991,4995
0x3e1f00ae,25.0027,4991,4996
0x3e25c0ae,25.0027,4991,4997
0x3e3dc0ae,25.0027,4991,4998
0x3e1680ae,25.0027,4991,4999
0x128700ae,25.0027,4992,4995
0x129f00ae,25.0027,4992,4996
0x12a5c0ae,25.0027,4992,4997
0x12bdc0ae,25.0027,4992,4998
0x129680ae,25.0027,4992,4999
0x7c8700ae,25.0027,4993,4995
0x7c9f00ae,25.0027,4993,4996
0x7ca5c0ae,25.0027,4993,4997
0x7cbdc0ae,25.0027,4993,4998
0x7c9680ae,25.0027,4993,4999
0x178700ae,25.0027,4994,4995
0x179f00ae,25.0027,4994,4996
0x17a5c0ae,25.0027,4994,4997
0x17bdc0ae,25.0027,4994,4998
0x179680ae,25.0027,4994,4999
0x0e0700ae,25.0240,4995,5000
0x0e2c40ae,25.0240,4995,5001
0x0e1fc0ae,25.0240,4995,5002
0x0e2500ae,25.0240,4995,5003
0x0e1600ae,25.0240,4995,5004
0x3e0700ae,25.0240,4996,5000
0x3e2c40ae,25.0240,4996,5001
0x3e1fc0ae,25.0240,4996,5002
0x3e2500ae,25.0240,4996,5003
0x3e1600ae,25.0240,4996,5004
0x4b8700ae,25.0240,4997,5000
0x4bac40ae,25.0240,4997,5001
0x4b9fc0ae,25.0240,4997,5002
0x4ba500ae,25.0240,4997,5003
0x4b9600ae,25.0240,4997,5004
0x7b8700ae,25.0240,4998,5000
0x7bac40ae,25.0240,4998,5001
0x7b9fc0ae,25.0240,4998,5002
0x7ba500ae,25.0240,4998,5003
0x7b9600ae,25.0240,4998,5004
0x2d0700ae,25.0240,4999,5000
0x2d2c40ae,25.0240,4999,5001
0x2d1fc0ae,25.0240,4999,5002
0x2d2500ae,25.0240,4999,5003
0x2d1600ae,25.0240,4999,5004
0x0e0700ae,25.0453,5000,5005
0x0e1140ae,25.0453,5000,5006
0x0e1600ae,25.0453,5000,5007
0x0e2bc0ae,25.0453,5000,5008
0x0e2ec0ae,25.0453,5000,5009
0x588700ae,25.0453,5001,5005
0x589140ae,25.0453,5001,5006
0x589600ae,25.0453,5001,5007
0x58abc0ae,25.0453,5001,5008
0x58aec0ae,25.0453,5001,5009
0x3f8700ae,25.0453,5002,5005
0x3f9140ae,25.0453,5002,5006
0x3f9600ae,25.0453,5002,5007
0x3fabc0ae,25.0453,5002,5008
0x3faec0ae,25.0453,5002,5009
0x4a0700ae,25.0453,5003,5005
0x4a1140ae,25.0453,5003,5006
0x4a1600ae,25.0453,5003,5007
0x4a2bc0ae,25.0453,5003,5008
0x4a2ec0ae,25.0453,5003,5009
0x2c0700ae,25.0453,5004,5005
0x2c1140ae,25.0453,5004,5006
0x2c1600ae,25.0453,5004,5007
0x2c2bc0ae,25.0453,5004,5008
0x2c2ec0ae,25.0453,5004,5009
0x0e2200ae,25.0667,5005,5010
0x0e31c0ae,25.0667,5005,5011
0x0e3d40ae,25.0667,5005,5012
0x0e2e00ae,25.0667,5005,5013
0x0e0540ae,25.0667,5005,5014
0x22a200ae,25.0667,5006,5010
0x22b1c0ae,25.0667,5006,5011
0x22bd40ae,25.0667,5006,5012
0x22ae00ae,25.0667,5006,5013
0x228540ae,25.0667,5006,5014
0x2c2200ae,25.0667,5007,5010
0x2c31c0ae,25.0667,5007,5011
0x2c3d40ae,25.0667,5007,5012
0x2c2e00ae,25.0667,5007,5013
0x2c0540ae,25.0667,5007,5014
0x57a200ae,25.0667,5008,5010
0x57b1c0ae,25.0667,5008,5011
0x57bd40ae,25.0667,5008,5012
0x57ae00ae,25.0667,5008,5013
0x578540ae,25.0667,5008,5014
0x5da200ae,25.0667,5009,5010
0x5db1c0ae,25.0667,5009,5011
0x5dbd40ae,25.0667,5009,5012
0x5dae00ae,25.0667,5009,5013
0x5d8540ae,25.0667,5009,5014
0x440780ae,25.0880,5010,5015
0x441f00ae,25.0880,5010,5016
0x442b00ae,25.0880,5010,5017
0x442e00ae,25.0880,5010,5018
0x443e40ae,25.0880,5010,5019
0x638780ae,25.0880,5011,5015
0x639f00ae,25.0880,5011,5016
0x63ab00ae,25.0880,5011,5017
0x63ae00ae,25.0880,5011,5018
0x63be40ae,25.0880,5011,5019
0x7a8780ae,25.0880,5012,5015
0x7a9f00ae,25.0880,5012,5016
0x7aab00ae,25.0880,5012,5017
0x7aae00ae,25.0880,5012,5018
0x7abe40ae,25.0880,5012,5019
0x5c0780ae,25.0880,5013,5015
0x5c1f00ae,25.0880,5013,5016
0x5c2b00ae,25.0880,5013,5017
0x5c2e00ae,25.0880,5013,5018
0x5c3e40ae,25.0880,5013,5019
0x0a8780ae,25.0880,5014,5015
0x0a9f00ae,25.0880,5014,5016
0x0aab00ae,25.0880,5014,5017
0x0aae00ae,25.0880,5014,5018
0x0abe40ae,25.0880,5014,5019
0x0f3e40ae,25.1093,5015,5020
0x0f0640ae,25.1093,5015,5021
0x0f1dc0ae,25.1093,5015,5022
0x0f1600ae,25.1093,5015,5023
0x0f2780ae,25.1093,5015,5024
0x3e3e40ae,25.1093,5016,5020
0x3e0640ae,25.1093,5016,5021
0x3e1dc0ae,25.1093,5016,5022
0x3e1600ae,25.1093,5016,5023
0x3e2780ae,25.1093,5016,5024
0x563e40ae,25.1093,5017,5020
0x560640ae,25.1093,5017,5021
0x561dc0ae,25.1093,5017,5022
0x561600ae,25.1093,5017,5023
0x562780ae,25.1093,5017,5024
0x5c3e40ae,25.1093,5018,5020
0x5c0640ae,25.1093,5018,5021
0x5c1dc0ae,25.1093,5018,5022
0x5c1600ae,25.1093,5018,5023
0x5c2780ae,25.1093,5018,5024
0x7cbe40ae,25.1093,5019,5020
0x7c8640ae,25.1093,5019,5021
0x7c9dc0ae,25.1093,5019,5022
0x7c9600ae,25.1093,5019,5023
0x7ca780ae,25.1093,5019,5024
0x7c8a00ae,25.1307,5020,5025
0x7ca0c0ae,25.1307,5020,5026
0x7c9740ae,25.1307,5020,5027
0x7c8480ae,25.1307,5020,5028
0x7cae00ae,25.1307,5020,5029
0x0c8a00ae,25.1307,5021,5025
0x0ca0c0ae,25.1307,5021,5026
0x0c9740ae,25.1307,5021,5027
0x0c8480ae,25.1307,5021,5028
0x0cae00ae,25.1307,5021,5029
0x3b8a00ae,25.1307,5022,5025
0x3ba0c0ae,25.1307,5022,5026
0x3b9740ae,25.1307,5022,5027
0x3b8480ae,25.1307,5022,5028
0x3bae00ae,25.1307,5022,5029
0x2c0a00ae,25.1307,5023,5025
0x2c20c0ae,25.1307,5023,5026
0x2c1740ae,25.1307,5023,5027
0x2c0480ae,25.1307,5023,5028
0x2c2e00ae,25.1307,5023,5029
0x4f0a00ae,25.1307,5024,5025
0x4f20c0ae,25.1307,5024,5026
0x4f1740ae,25.1307,5024,5027
0x4f0480ae,25.1307,5024,5028
0x4f2e00ae,25.1307,5024,5029
0x140700ae,25.1520,5025,5030
0x142200ae,25.1520,5025,5031
0x143dc0ae,25.1520,5025,5032
0x142ec0ae,25.1520,5025,5033
0x142500ae,25.1520,5025,5034
0x418700ae,25.1520,5026,5030
0x41a200ae,25.1520,5026,5031
0x41bdc0ae,25.1520,5026,5032
0x41aec0ae,25.1520,5026,5033
0x41a500ae,25.1520,5026,5034
0x2e8700ae,25.1520,5027,5030
0x2ea200ae,25.1520,5027,5031
0x2ebdc0ae,25.1520,5027,5032
0x2eaec0ae,25.1520,5027,5033
0x2ea500ae,25.1520,5027,5034
0x090700ae,25.1520,5028,5030
0x092200ae,25.1520,5028,5031
0x093dc0ae,25.1520,5028,5032
0x092ec0ae,25.1520,5028,5033
0x092500ae,25.1520,5028,5034
0x5c0700ae,25.1520,5029,5030
0x5c2200ae,25.1520,5029,5031
0x5c3dc0ae,25.1520,5029,5032
0x5c2ec0ae,25.1520,5029,5033
0x5c2500ae,25.1520,5029,5034
0x0e2500ae,25.1733,5030,5035
0x0e1600ae,25.1733,5030,5036
0x0e0b40ae,25.1733,5030,5037
0x0e1e80ae,25.1733,5030,5038
0x0e0780ae,25.1733,5030,5039
0x442500ae,25.1733,5031,5035
0x441600ae,25.1733,5031,5036
0x440b40ae,25.1733,5031,5037
0x441e80ae,25.1733,5031,5038
0x440780ae,25.1733,5031,5039
0x7ba500ae,25.1733,5032,5035
0x7b9600ae,25.1733,5032,5036
0x7b8b40ae,25.1733,5032,5037
0x7b9e80ae,25.1733,5032,5038
0x7b8780ae,25.1733,5032,5039
0x5da500ae,25.1733,5033,5035
0x5d9600ae,25.1733,5033,5036
0x5d8b40ae,25.1733,5033,5037
0x5d9e80ae,25.1733,5033,5038
0x5d8780ae,25.1733,5033,5039
0x4a2500ae,25.1733,5034,5035
0x4a1600ae,25.1733,5034,5036
0x4a0b40ae,25.1733,5034,5037
0x4a1e80ae,25.1733,5034,5038
0x4a0780ae,25.1733,5034,5039
0x4a2e00ae,25.1947,5035,5040
0x4a2180ae,25.1947,5035,5041
0x4a2800ae,25.1947,5035,5042
0x4a0640ae,25.1947,5035,5043
0x4a1f00ae,25.1947,5035,5044
0x2c2e00ae,25.1947,5036,5040
0x2c2180ae,25.1947,5036,5041
0x2c2800ae,25.1947,5036,5042
0x2c0640ae,25.1947,5036,5043
0x2c1f00ae,25.1947,5036,5044
0x16ae00ae,25.1947,5037,5040
0x16a180ae,25.1947,5037,5041
0x16a800ae,25.1947,5037,5042
0x168640ae,25.1947,5037,5043
0x169f00ae,25.1947,5037,5044
0x3d2e00ae,25.1947,5038,5040
0x3d2180ae,25.1947,5038,5041
0x3d2800ae,25.1947,5038,5042
0x3d0640ae,25.1947,5038,5043
0x3d1f00ae,25.1947,5038,5044
0x0f2e00ae,25.1947,5039,5040
0x0f2180ae,25.1947,5039,5041
0x0f2800ae,25.1947,5039,5042
0x0f0640ae,25.1947,5039,5043
0x0f1f00ae,25.1947,5039,5044
0x5c0840ae,25.2160,5040,5045
0x5c28c0ae,25.2160,5040,5046
0x5c2b00ae,25.2160,5040,5047
0x5c31c0ae,25.2160,5040,5048
0x5c2e00ae,25.2160,5040,5049
0x430840ae,25.2160,5041,5045
0x4328c0ae,25.2160,5041,5046
0x432b00ae,25.2160,5041,5047
0x4331c0ae,25.2160,5041,5048
0x432e00ae,25.2160,5041,5049
0x500840ae,25.2160,5042,5045
0x5028c0ae,25.2160,5042,5046
0x502b00ae,25.2160,5042,5047
0x5031c0ae,25.2160,5042,5048
0x502e00ae,25.2160,5042,5049
0x0c8840ae,25.2160,5043,5045
0x0ca8c0ae,25.2160,5043,5046
0x0cab00ae,25.2160,5043,5047
0x0cb1c0ae,25.2160,5043,5048
0x0cae00ae,25.2160,5043,5049
0x3e0840ae,25.2160,5044,5045
0x3e28c0ae,25.2160,5044,5046
0x3e2b00ae,25.2160,5044,5047
0x3e31c0ae,25.2160,5044,5048
0x3e2e00ae,25.2160,5044,5049
0x10ad80ae,25.2373,5045,5050
0x10b1c0ae,25.2373,5045,5051
0x109fc0ae,25.2373,5045,5052
0x109680ae,25.2373,5045,5053
0x108780ae,25.2373,5045,5054
0x51ad80ae,25.2373,5046,5050
0x51b1c0ae,25.2373,5046,5051
0x519fc0ae,25.2373,5046,5052
0x519680ae,25.2373,5046,5053
0x518780ae,25.2373,5046,5054
0x562d80ae,25.2373,5047,5050
0x5631c0ae,25.2373,5047,5051
0x561fc0ae,25.2373,5047,5052
0x561680ae,25.2373,5047,5053
0x560780ae,25.2373,5047,5054
0x63ad80ae,25.2373,5048,5050
0x63b1c0ae,25.2373,5048,5051
0x639fc0ae,25.2373,5048,5052
0x639680ae,25.2373,5048,5053
0x638780ae,25.2373,5048,5054
0x5c2d80ae,25.2373,5049,5050
0x5c31c0ae,25.2373,5049,5051
0x5c1fc0ae,25.2373,5049,5052
0x5c1680ae,25.2373,5049,5053
0x5c0780ae,25.2373,5049,5054
0x5b1680ae,25.2587,5050,5055
0x5b1e80ae,25.2587,5050,5056
0x5b05c0ae,25.2587,5050,5057
0x5b2c40ae,25.2587,5050,5058
0x5b26c0ae,25.2587,5050,5059
0x639680ae,25.2587,5051,5055
0x639e80ae,25.2587,5051,5056
0x6385c0ae,25.2587,5051,5057
0x63ac40ae,25.2587,5051,5058
0x63a6c0ae,25.2587,5051,5059
0x3f9680ae,25.2587,5052,5055
0x3f9e80ae,25.2587,5052,5056
0x3f85c0ae,25.2587,5052,5057
0x3fac40ae,25.2587,5052,5058
0x3fa6c0ae,25.2587,5052,5059
0x2d1680ae,25.2587,5053,5055
0x2d1e80ae,25.2587,5053,5056
0x2d05c0ae,25.2587,5053,5057
0x2d2c40ae,25.2587,5053,5058
0x2d26c0ae,25.2587,5053,5059
0x0f1680ae,25.2587,5054,5055
0x0f1e80ae,25.2587,5054,5056
0x0f05c0ae,25.2587,5054,5057
0x0f2c40ae,25.2587,5054,5058
0x0f26c0ae,25.2587,5054,5059
0x2d0540ae,25.2800,5055,5060
0x2d26c0ae,25.2800,5055,5061
0x2d1f00ae,25.2800,5055,5062
0x2d0f40ae,25.2800,5055,5063
0x2d0780ae,25.2800,5055,5064
0x3d0540ae,25.2800,5056,5060
0x3d26c0ae,25.2800,5056,5061
0x3d1f00ae,25.2800,5056,5062
0x3d0f40ae,25.2800,5056,5063
0x3d0780ae,25.2800,5056,5064
0x0b8540ae,25.2800,5057,5060
0x0ba6c0ae,25.2800,5057,5061
0x0b9f00ae,25.2800,5057,5062
0x0b8f40ae,25.2800,5057,5063
0x0b8780ae,25.2800,5057,5064
0x588540ae,25.2800,5058,5060
0x58a6c0ae,25.2800,5058,5061
0x589f00ae,25.2800,5058,5062
0x588f40ae,25.2800,5058,5063
0x588780ae,25.2800,5058,5064
0x4d8540ae,25.2800,5059,5060
0x4da6c0ae,25.2800,5059,5061
0x4d9f00ae,25.2800,5059,5062
0x4d8f40ae,25.2800,5059,5063
0x4d8780ae,25.2800,5059,5064
0x0a85c0ae,25.3013,5060,5065
0x0a8ec0ae,25.3013,5060,5066
0x0aa0c0ae,25.3013,5060,5067
0x0aaa80ae,25.3013,5060,5068
0x0abdc0ae,25.3013,5060,5069
0x4d85c0ae,25.3013,5061,5065
0x4d8ec0ae,25.3013,5061,5066
0x4da0c0ae,25.3013,5061,5067
0x4daa80ae,25.3013,5061,5068
0x4dbdc0ae,25.3013,5061,5069
0x3e05c0ae,25.3013,5062,5065
0x3e0ec0ae,25.3013,5062,5066
0x3e20c0ae,25.3013,5062,5067
0x3e2a80ae,25.3013,5062,5068
0x3e3dc0ae,25.3013,5062,5069
0x1e85c0ae,25.3013,5063,5065
0x1e8ec0ae,25.3013,5063,5066
0x1ea0c0ae,25.3013,5063,5067
0x1eaa80ae,25.3013,5063,5068
0x1ebdc0ae,25.3013,5063,5069
0x0f05c0ae,25.3013,5064,5065
0x0f0ec0ae,25.3013,5064,5066
0x0f20c0ae,25.3013,5064,5067
0x0f2a80ae,25.3013,5064,5068
0x0f3dc0ae,25.3013,5064,5069
0x0bb100ae,25.3227,5065,5070
0x0b8780ae,25.3227,5065,5071
0x0ba2c0ae,25.3227,5065,5072
0x0baec0ae,25.3227,5065,5073
0x0b8bc0ae,25.3227,5065,5074
0x1db100ae,25.3227,5066,5070
0x1d8780ae,25.3227,5066,5071
0x1da2c0ae,25.3227,5066,5072
0x1daec0ae,25.3227,5066,5073
0x1d8bc0ae,25.3227,5066,5074
0x41b100ae,25.3227,5067,5070
0x418780ae,25.3227,5067,5071
0x41a2c0ae,25.3227,5067,5072
0x41aec0ae,25.3227,5067,5073
0x418bc0ae,25.3227,5067,5074
0x553100ae,25.3227,5068,5070
0x550780ae,25.3227,5068,5071
0x5522c0ae,25.3227,5068,5072
0x552ec0ae,25.3227,5068,5073
0x550bc0ae,25.3227,5068,5074
0x7bb100ae,25.3227,5069,5070
0x7b8780ae,25.3227,5069,5071
0x7ba2c0ae,25.3227,5069,5072
0x7baec0ae,25.3227,5069,5073
0x7b8bc0ae,25.3227,5069,5074
0x622e00ae,25.3440,5070,5075
0x622180ae,25.3440,5070,5076
0x6217c0ae,25.3440,5070,5077
0x620700ae,25.3440,5070,5078
0x6228c0ae,25.3440,5070,5079
0x0f2e00ae,25.3440,5071,5075
0x0f2180ae,25.3440,5071,5076
0x0f17c0ae,25.3440,5071,5077
0x0f0700ae,25.3440,5071,5078
0x0f28c0ae,25.3440,5071,5079
0x45ae00ae,25.3440,5072,5075
0x45a180ae,25.3440,5072,5076
0x4597c0ae,25.3440,5072,5077
0x458700ae,25.3440,5072,5078
0x45a8c0ae,25.3440,5072,5079
0x5dae00ae,25.3440,5073,5075
0x5da180ae,25.3440,5073,5076
0x5d97c0ae,25.3440,5073,5077
0x5d8700ae,25.3440,5073,5078
0x5da8c0ae,25.3440,5073,5079
0x17ae00ae,25.3440,5074,5075
0x17a180ae,25.3440,5074,5076
0x1797c0ae,25.3440,5074,5077
0x178700ae,25.3440,5074,5078
0x17a8c0ae,25.3440,5074,5079
0x5c0640ae,25.3653,5075,5080
0x5c2480ae,25.3653,5075,5081
0x5c1280ae,25.3653,5075,5082
0x5c3d40ae,25.3653,5075,5083
0x5c0ec0ae,25.3653,5075,5084
0x430640ae,25.3653,5076,5080
0x432480ae,25.3653,5076,5081
0x431280ae,25.3653,5076,5082
0x433d40ae,25.3653,5076,5083
0x430ec0ae,25.3653,5076,5084
0x2f8640ae,25.3653,5077,5080
0x2fa480ae,25.3653,5077,5081
0x2f9280ae,25.3653,5077,5082
0x2fbd40ae,25.3653,5077,5083
0x2f8ec0ae,25.3653,5077,5084
0x0e0640ae,25.3653,5078,5080
0x0e2480ae,25.3653,5078,5081
0x0e1280ae,25.3653,5078,5082
0x0e3d40ae,25.3653,5078,5083
0x0e0ec0ae,25.3653,5078,5084
0x518640ae,25.3653,5079,5080
0x51a480ae,25.3653,5079,5081
0x519280ae,25.3653,5079,5082
0x51bd40ae,25.3653,5079,5083
0x518ec0ae,25.3653,5079,5084
0x0cb1c0ae,25.3867,5080,5085
0x0c85c0ae,25.3867,5080,5086
0x0cab00ae,25.3867,5080,5087
0x0c8ec0ae,25.3867,5080,5088
0x0c9f00ae,25.3867,5080,5089
0x4931c0ae,25.3867,5081,5085
0x4905c0ae,25.3867,5081,5086
0x492b00ae,25.3867,5081,5087
0x490ec0ae,25.3867,5081,5088
0x491f00ae,25.3867,5081,5089
0x2531c0ae,25.3867,5082,5085
0x2505c0ae,25.3867,5082,5086
0x252b00ae,25.3867,5082,5087
0x250ec0ae,25.3867,5082,5088
0x251f00ae,25.3867,5082,5089
0x7ab1c0ae,25.3867,5083,5085
0x7a85c0ae,25.3867,5083,5086
0x7aab00ae,25.3867,5083,5087
0x7a8ec0ae,25.3867,5083,5088
0x7a9f00ae,25.3867,5083,5089
0x1db1c0ae,25.3867,5084,5085
0x1d85c0ae,25.3867,5084,5086
0x1dab00ae,25.3867,5084,5087
0x1d8ec0ae,25.3867,5084,5088
0x1d9f00ae,25.3867,5084,5089
0x638780ae,25.4080,5085,5090
0x639dc0ae,25.4080,5085,5091
0x638ec0ae,25.4080,5085,5092
0x6394c0ae,25.4080,5085,5093
0x63abc0ae,25.4080,5085,5094
0x0b8780ae,25.4080,5086,5090
0x0b9dc0ae,25.4080,5086,5091
0x0b8ec0ae,25.4080,5086,5092
0x0b94c0ae,25.4080,5086,5093
0x0babc0ae,25.4080,5086,5094
0x560780ae,25.4080,5087,5090
0x561dc0ae,25.4080,5087,5091
0x560ec0ae,25.4080,5087,5092
0x5614c0ae,25.4080,5087,5093
0x562bc0ae,25.4080,5087,5094
0x1d8780ae,25.4080,5088,5090
0x1d9dc0ae,25.4080,5088,5091
0x1d8ec0ae,25.4080,5088,5092
0x1d94c0ae,25.4080,5088,5093
0x1dabc0ae,25.4080,5088,5094
0x3e0780ae,25.4080,5089,5090
0x3e1dc0ae,25.4080,5089,5091
0x3e0ec0ae,25.4080,5089,5092
0x3e14c0ae,25.4080,5089,5093
0x3e2bc0ae,25.4080,5089,5094
0x0f0780ae,25.4293,5090,5095
0x0f2ec0ae,25.4293,5090,5096
0x0f1d40ae,25.4293,5090,5097
0x0f2200ae,25.4293,5090,5098
0x0f1680ae,25.4293,5090,5099
0x3b8780ae,25.4293,5091,5095
0x3baec0ae,25.4293,5091,5096
0x3b9d40ae,25.4293,5091,5097
0x3ba200ae,25.4293,5091,5098
0x3b9680ae,25.4293,5091,5099
0x1d8780ae,25.4293,5092,5095
0x1daec0ae,25.4293,5092,5096
0x1d9d40ae,25.4293,5092,5097
0x1da200ae,25.4293,5092,5098
0x1d9680ae,25.4293,5092,5099
0x298780ae,25.4293,5093,5095
0x29aec0ae,25.4293,5093,5096
0x299d40ae,25.4293,5093,5097
0x29a200ae,25.4293,5093,5098
0x299680ae,25.4293,5093,5099
0x578780ae,25.4293,5094,5095
0x57aec0ae,25.4293,5094,5096
0x579d40ae,25.4293,5094,5097
0x57a200ae,25.4293,5094,5098
0x579680ae,25.4293,5094,5099
0x0f0f40ae,25.4507,5095,5100
0x0f0b40ae,25.4507,5095,5101
0x0f2340ae,25.4507,5095,5102
0x0f0540ae,25.4507,5095,5103
0x0f25c0ae,25.4507,5095,5104
0x5d8f40ae,25.4507,5096,5100
0x5d8b40ae,25.4507,5096,5101
0x5da340ae,25.4507,5096,5102
0x5d8540ae,25.4507,5096,5103
0x5da5c0ae,25.4507,5096,5104
0x3a8f40ae,25.4507,5097,5100
0x3a8b40ae,25.4507,5097,5101
0x3aa340ae,25.4507,5097,5102
0x3a8540ae,25.4507,5097,5103
0x3aa5c0ae,25.4507,5097,5104
0x440f40ae,25.4507,5098,5100
0x440b40ae,25.4507,5098,5101
0x442340ae,25.4507,5098,5102
0x440540ae,25.4507,5098,5103
0x4425c0ae,25.4507,5098,5104
0x2d0f40ae,25.4507,5099,5100
0x2d0b40ae,25.4507,5099,5101
0x2d2340ae,25.4507,5099,5102
0x2d0540ae,25.4507,5099,5103
0x2d25c0ae,25.4507,5099,5104
0x1e9e80ae,25.4720,5100,5105
0x1ea500ae,25.4720,5100,5106
0x1eae00ae,25.4720,5100,5107
0x1e85c0ae,25.4720,5100,5108
0x1e9880ae,25.4720,5100,5109
0x169e80ae,25.4720,5101,5105
0x16a500ae,25.4720,5101,5106
0x16ae00ae,25.4720,5101,5107
0x1685c0ae,25.4720,5101,5108
0x169880ae,25.4720,5101,5109
0x469e80ae,25.4720,5102,5105
0x46a500ae,25.4720,5102,5106
0x46ae00ae,25.4720,5102,5107
0x4685c0ae,25.4720,5102,5108
0x469880ae,25.4720,5102,5109
0x0a9e80ae,25.4720,5103,5105
0x0aa500ae,25.4720,5103,5106
0x0aae00ae,25.4720,5103,5107
0x0a85c0ae,25.4720,5103,5108
0x0a9880ae,25.4720,5103,5109
0x4b9e80ae,25.4720,5104,5105
0x4ba500ae,25.4720,5104,5106
0x4bae00ae,25.4720,5104,5107
0x4b85c0ae,25.4720,5104,5108
0x4b9880ae,25.4720,5104,5109
0x3d2ec0ae,25.4933,5105,5110
0x3d1140ae,25.4933,5105,5111
0x3d2480ae,25.4933,5105,5112
0x3d0840ae,25.4933,5105,5113
0x3d1f00ae,25.4933,5105,5114
0x4a2ec0ae,25.4933,5106,5110
0x4a1140ae,25.4933,5106,5111
0x4a2480ae,25.4933,5106,5112
0x4a0840ae,25.4933,5106,5113
0x4a1f00ae,25.4933,5106,5114
0x5c2ec0ae,25.4933,5107,5110
0x5c1140ae,25.4933,5107,5111
0x5c2480ae,25.4933,5107,5112
0x5c0840ae,25.4933,5107,5113
0x5c1f00ae,25.4933,5107,5114
0x0baec0ae,25.4933,5108,5110
0x0b9140ae,25.4933,5108,5111
0x0ba480ae,25.4933,5108,5112
0x0b8840ae,25.4933,5108,5113
0x0b9f00ae,25.4933,5108,5114
0x312ec0ae,25.4933,5109,5110
0x311140ae,25.4933,5109,5111
0x312480ae,25.4933,5109,5112
0x310840ae,25.4933,5109,5113
0x311f00ae,25.4933,5109,5114
0x5d8640ae,25.5147,5110,5115
0x5daec0ae,25.5147,5110,5116
0x5d9740ae,25.5147,5110,5117
0x5d9d40ae,25.5147,5110,5118
0x5da180ae,25.5147,5110,5119
0x228640ae,25.5147,5111,5115
0x22aec0ae,25.5147,5111,5116
0x229740ae,25.5147,5111,5117
0x229d40ae,25.5147,5111,5118
0x22a180ae,25.5147,5111,5119
0x490640ae,25.5147,5112,5115
0x492ec0ae,25.5147,5112,5116
0x491740ae,25.5147,5112,5117
0x491d40ae,25.5147,5112,5118
0x492180ae,25.5147,5112,5119
0x108640ae,25.5147,5113,5115
0x10aec0ae,25.5147,5113,5116
0x109740ae,25.5147,5113,5117
0x109d40ae,25.5147,5113,5118
0x10a180ae,25.5147,5113,5119
0x3e0640ae,25.5147,5114,5115
0x3e2ec0ae,25.5147,5114,5116
0x3e1740ae,25.5147,5114,5117
0x3e1d40ae,25.5147,5114,5118
0x3e2180ae,25.5147,5114,5119
0x0c9680ae,25.5360,5115,5120
0x0c85c0ae,25.5360,5115,5121
